id,question,sparql,prompt
151,Give me all B-sides of the Ramones.,"SELECT ?bside WHERE {
  ?album dbo:artist dbr:Ramones .
  ?album dbo:bside ?bside .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
63,Who was called Scarface?,"SELECT ?person WHERE {
  ?person rdfs:label ?label .
  FILTER(LANG(?label) = ""en"") .
  FILTER(CONTAINS(LCASE(?label), ""scarface"")) .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
27,Which rivers flow into the North Sea?,"SELECT ?river WHERE {
  ?river dbo:mouth dbr:North_Sea .
  ?river rdf:type dbo:River .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
156,Where is Fort Knox located?,"SELECT ?location WHERE {
  dbr:Fort_Knox dbo:location ?location .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
207,Which daughters of British earls died at the same place they were born at?,"SELECT ?person ?birthPlace WHERE {
  ?person dbo:parent ?parent .
  ?parent dbo:nobleTitle ?title .
  ?title rdf:type dbo:Earl .
  ?parent dbo:birthPlace ?birthPlace .
  ?person dbo:birthPlace ?birthPlace .
  ?person dbo:deathPlace ?birthPlace .
  ?person dbo:gender dbr:Female .
  FILTER (strstarts(str(?title), ""http://dbpedia.org/resource/Earl_of""))
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
24,How many emperors did China have?,"SELECT (COUNT(?emperor) AS ?count) WHERE {
  ?emperor dbo:birthPlace dbr:China .
  ?emperor rdf:type dbo:Monarch .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
133,What are the names of the Teenage Mutant Ninja Turtles?,"SELECT ?turtleName WHERE {
  dbr:Teenage_Mutant_Ninja_Turtles dbo:character ?character.
  ?character rdfs:label ?turtleName.
  FILTER(lang(?turtleName) = ""en"")
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
103,Where does Piccadilly start?,"SELECT ?start WHERE {
  dbr:Piccadilly dbo:locationStart ?start.
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
165,What is the name of the university where Obama's wife studied?,"SELECT ?university WHERE {
  ?person dbo:spouse dbr:Barack_Obama .
  ?person dbo:almaMater ?university .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
108,When did Paraguay proclaim its independence?,"SELECT ?date WHERE {
  dbr:Paraguay dbo:independenceDate ?date .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
15,How short is the shortest active NBA player?,"SELECT ?height WHERE {
  ?player dbo:height ?height .
  ?player dbo:team ?team .
  ?team rdf:type yago:NationalBasketballAssociationTeams .
  ?player dbo:activeYearsEndYear ?endYear
  FILTER (?endYear >= 2016)
} 
ORDER BY ?height 
LIMIT 1",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
45,Where did Abraham Lincoln die?,"SELECT ?place WHERE {
  dbr:Abraham_Lincoln dbo:deathPlace ?place .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
82,When was Jack Wolfskin founded?,"SELECT ?date WHERE {
  dbr:Jack_Wolfskin dbo:foundingDate ?date .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
9,In which city is the headquarter of Air China?,"SELECT ?city WHERE {
  dbr:Air_China dbo:location ?city .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
201,What is the founding year of the brewery that produces Pilsner Urquell?,"SELECT ?foundingYear WHERE {
  ?brewery dbo:product dbr:Pilsner_Urquell .
  ?brewery dbo:foundingYear ?foundingYear .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
171,When did the Boston Tea Party take place?,"SELECT ?date WHERE {
  dbr:Boston_Tea_Party dbo:date ?date .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
182,Which animals are critically endangered?,"SELECT ?animal WHERE {
  ?animal dbo:status <http://dbpedia.org/resource/Critically_Endangered>
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
13,Which politicians were married to a German?,"SELECT ?politician WHERE {
  ?politician dbo:spouse ?spouse .
  ?politician rdf:type dbo:Politician .
  ?spouse dbo:birthPlace res:Germany .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
114,How big is the earth's diameter?,"SELECT ?diameter WHERE {
  dbr:Earth dbo:diameter ?diameter .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
92,Is the wife of President Obama called Michelle?,"SELECT ?answer WHERE {
  dbr:Barack_Obama dbo:spouse ?spouse .
  FILTER (str(?spouse) = ""Michelle Obama"")
  BIND(EXISTS{dbr:Barack_Obama dbo:spouse dbr:Michelle_Obama} AS ?answer)
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
194,Which U.S. state has the abbreviation MN?,"SELECT ?state WHERE {
  ?state dbo:country dbr:United_States ;
         dbo:iso3166code ""US-MN"" .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
175,When did Muhammad die?,"SELECT ?date WHERE {
  dbr:Muhammad dbo:deathDate ?date .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
26,What is the atmosphere of the Moon composed of?,"SELECT ?atmosphereComposition WHERE {
  dbr:Moon dbo:atmosphereComposition ?atmosphereComposition .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
60,Who is the governor of Texas?,"SELECT ?person WHERE {
  ?person dbo:office dbr:Governor_of_Texas .
  ?person dbo:termEnd ?termEnd .
  FILTER (?termEnd > ""2016-10-01""^^xsd:date)
} LIMIT 1",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
110,Which movies did Kurosawa direct?,"SELECT ?movie WHERE {
  ?movie dbo:director dbr:Akira_Kurosawa.
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
206,What was the name of the famous battle in 1836 in San Antonio?,"SELECT ?battle WHERE {
  ?battle dbo:location dbr:San_Antonio .
  ?battle dbo:date ?date .
  FILTER (YEAR(?date) = 1836)
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
97,Give me the official websites of actors of the television show Charmed.,"SELECT ?actor ?website
WHERE {
  ?show dbo:starring ?actor.
  ?actor dbo:officialWebsite ?website.
  FILTER (str(?show) = ""http://dbpedia.org/resource/Charmed"")
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
20,How many calories does a baguette have?,"SELECT ?calories WHERE {
  dbr:Baguette dbo:foodEnergy ?calories.
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
169,Give me all libraries established before 1400.,"SELECT ?library WHERE {
  ?library dbo:type dbr:Library .
  ?library dbo:foundingYear ?foundingYear .
  FILTER (?foundingYear < 1400)
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
38,Give me all Frisian islands that belong to the Netherlands.,"SELECT ?island WHERE {
  ?island dbo:country dbr:Netherlands .
  ?island dbo:isPartOf dbr:West_Frisian_Islands .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
192,Which museum exhibits The Scream by Munch?,"SELECT ?museum WHERE {
  dbr:The_Scream dbo:museum ?museum .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
78,When was the De Beers company founded?,"SELECT ?foundingYear WHERE {
  dbr:De_Beers dbo:foundingYear ?foundingYear .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
19,Who became president after JFK died?,"SELECT ?person WHERE {
  ?person dbo:predecessor dbr:John_F._Kennedy .
  ?person rdf:type dbo:President .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
190,Who are the parents of the wife of Juan Carlos I?,"SELECT ?person WHERE {
  dbr:Juan_Carlos_I_of_Spain dbo:spouse ?spouse .
  ?spouse dbo:parent ?person .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
174,Who is the novelist of the work a song of ice and fire?,"SELECT ?author WHERE {
  dbr:A_Song_of_Ice_and_Fire dbo:author ?author .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
189,In which studio did the Beatles record their first album?,"SELECT ?studio WHERE {
  dbr:The_Beatles dbo:recordLabel ?recordLabel .
  ?recordLabel dbo:location ?studio .
  {
    SELECT (MIN(?date) AS ?firstDate) WHERE {
      dbr:The_Beatles dbo:album ?album .
      ?album dbo:releaseDate ?date .
    }
  }
  ?album dbo:releaseDate ?firstDate .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
152,Which beer brewing companies are located in North-Rhine Westphalia?,"SELECT ?company WHERE {
  ?company dbo:industry dbr:Brewery ;
           dbo:location dbr:North_Rhine-Westphalia .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
94,When did princess Diana die?,"SELECT ?date WHERE {
  dbr:Princess_Diana dbo:deathDate ?date .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
8,Who founded Intel?,"SELECT ?founder WHERE {
  dbr:Intel dbo:foundingPerson ?founder .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
