id,question,sparql,prompt
131,What languages are spoken in Pakistan?,"SELECT DISTINCT ?language
WHERE {
    <http://dbpedia.org/resource/Pakistan> <http://dbpedia.org/ontology/language> ?language .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
120,Who is the daughter of Bill Clinton married to?,"SELECT ?spouse 
WHERE {
  dbpedia:Chelsea_Clinton dbpedia-owl:spouse ?spouse .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
164,Who was on the Apollo 11 mission?,"SELECT ?astronaut
WHERE {
  dbpedia:Apollo_11 dbo:astronaut ?astronaut .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
88,What is the wavelength of Indigo?,"SELECT ?wavelength
WHERE {
  dbpedia:Indigo dbo:wavelength ?wavelength
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
151,Give me all B-sides of the Ramones.,"SELECT ?bSide
WHERE {
  ?song rdf:type dbo:MusicalWork ;
        dbo:artist dbr:Ramones ;
        dbo:type dbr:B-side ;
        rdfs:label ?bSide .
  FILTER (lang(?bSide) = 'en')
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
63,Who was called Scarface?,"SELECT ?person
WHERE {
  ?person dbo:nickname ""Scarface""@en .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
27,Which rivers flow into the North Sea?,"SELECT DISTINCT ?river
WHERE {
  ?river dct:subject dbc:Rivers_of_Europe ;
        dbo:mouth dbr:North_Sea .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
156,Where is Fort Knox located?,"SELECT ?location 
WHERE {
  dbpedia:Fort_Knox dbo:location ?location .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
207,Which daughters of British earls died at the same place they were born at?,"SELECT ?daughter ?birthPlace
WHERE {
  ?daughter a dbpedia-owl:Noble;
            dbpedia-owl:parent ?parent;
            dbpedia-owl:birthPlace ?birthPlace;
            dbpedia-owl:deathPlace ?birthPlace.
  ?parent a dbpedia-owl:Earl;
          dbpedia-owl:nationality <http://dbpedia.org/resource/United_Kingdom>.
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
24,How many emperors did China have?,"SELECT (COUNT(?emperor) AS ?count)
WHERE {
  ?emperor a dbo:Emperor ;
           dbo:country dbr:China .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
133,What are the names of the Teenage Mutant Ninja Turtles?,"SELECT ?turtleName
WHERE {
  <http://dbpedia.org/resource/Teenage_Mutant_Ninja_Turtles> <http://dbpedia.org/ontology/character> ?turtle .
  ?turtle <http://dbpedia.org/property/name> ?turtleName .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
103,Where does Piccadilly start?,"SELECT ?startPoint
WHERE {
  dbpedia:Piccadilly_Circus dbpedia-owl:location ?startPoint .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
165,What is the name of the university where Obama's wife studied?,"SELECT ?universityName
WHERE {
  ?person dbpedia-owl:spouse dbpedia:Michelle_Obama ;
          dbpedia-owl:almaMater ?university .
  ?university rdfs:label ?universityName .
  FILTER(langMatches(lang(?universityName), ""en""))
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
108,When did Paraguay proclaim its independence?,"SELECT ?date
WHERE {
  dbr:Paraguay dbo:proclamationDate ?date
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
15,How short is the shortest active NBA player?,"SELECT ?player ?height
WHERE {
  ?player a dbo:BasketballPlayer ;
          dbo:height ?height ;
          dbo:team ?team .
  ?team dbo:sport dbr:National_Basketball_Association .
}
ORDER BY ASC(?height)
LIMIT 1",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
45,Where did Abraham Lincoln die?,"SELECT ?place_of_death WHERE {
  dbpedia:Abraham_Lincoln dbo:deathPlace ?place_of_death
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
82,When was Jack Wolfskin founded?,"SELECT ?date
WHERE {
  dbpedia:Jack_Wolfskin dbo:foundationDate ?date
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
9,In which city is the headquarter of Air China?,"SELECT ?city 
WHERE {
  <http://dbpedia.org/resource/Air_China> <http://dbpedia.org/property/headquarters> ?hq .
  ?hq <http://dbpedia.org/property/city> ?city .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
201,What is the founding year of the brewery that produces Pilsner Urquell?,"SELECT ?year
WHERE {
  <http://dbpedia.org/resource/Pilsner_Urquell> dbpedia-owl:owner ?brewery .
  ?brewery dbpedia-owl:foundationYear ?year .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
171,When did the Boston Tea Party take place?,"SELECT ?date
WHERE {
  dbr:Boston_Tea_Party dbo:date ?date
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
182,Which animals are critically endangered?,"SELECT ?animal ?status
WHERE {
  ?animal rdf:type dbo:Animal ;
          dbo:conservationStatus dbr:Critically_Endangered ;
          rdfs:label ?label .
  FILTER (lang(?label) = 'en')
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
13,Which politicians were married to a German?,"SELECT DISTINCT ?politician
WHERE {
  ?politician a <http://dbpedia.org/ontology/Politician> .
  ?politician <http://dbpedia.org/ontology/spouse> ?spouse .
  ?spouse <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Germany> .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
114,How big is the earth's diameter?,"SELECT ?diameter
WHERE {
  <http://dbpedia.org/resource/Earth> <http://dbpedia.org/ontology/diameter> ?diameter
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
92,Is the wife of President Obama called Michelle?,"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
SELECT ?wife
WHERE {
  dbpedia:Barack_Obama dbpedia-owl:spouse ?wife .
  FILTER (?wife = dbpedia:Michelle_Obama)
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
194,Which U.S. state has the abbreviation MN?,"SELECT ?state
WHERE {
  ?state dbpedia-owl:abbreviation ""MN"" .
  ?state a dbpedia-owl:State
  FILTER (langMatches(lang(?state), ""en""))
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
175,When did Muhammad die?,"SELECT ?deathDate
WHERE {
  dbpedia:Muhammad dbo:deathDate ?deathDate
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
26,What is the atmosphere of the Moon composed of?,"SELECT ?atmosphere
WHERE {
  dbr:Moon dbo:atmosphere ?atmosphere
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
60,Who is the governor of Texas?,"SELECT ?governor
WHERE {
  dbpedia:Texas dbpedia-owl:governor ?governor .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
110,Which movies did Kurosawa direct?,"SELECT ?movie
WHERE {
  ?movie dbo:director dbr:Akira_Kurosawa
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
206,What was the name of the famous battle in 1836 in San Antonio?,"SELECT ?battleName
WHERE {
  ?battle dbo:date ""1836""^^xsd:integer .
  ?battle dbo:location dbr:San_Antonio .
  ?battle rdfs:label ?battleName .
  FILTER (lang(?battleName) = 'en')
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
97,Give me the official websites of actors of the television show Charmed.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT DISTINCT ?actor ?website
WHERE {
  ?charmed dbo:starring ?actor .
  ?actor foaf:isPrimaryTopicOf ?website .
  FILTER regex(str(?website), ""official website"", ""i"")
}
LIMIT 10",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
20,How many calories does a baguette have?,"SELECT ?calories
WHERE {
  dbpedia:Baguette dbo:calories ?calories
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
169,Give me all libraries established before 1400.,"SELECT ?library ?established_date
WHERE {
  ?library a dbo:Library ;
           dbo:established ?established_date .
  FILTER (YEAR(?established_date) < 1400)
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
38,Give me all Frisian islands that belong to the Netherlands.,"```sparql
SELECT ?island
WHERE {
  ?island dct:subject dbc:Frisian_Islands .
  ?island dbo:country dbr:Netherlands .
}
```",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
192,Which museum exhibits The Scream by Munch?,"SELECT ?museum
WHERE {
  ?painting dbo:author dbr:Edvard_Munch ;
           rdfs:label ""The Scream""@en .
  ?museum dbo:collection ?painting .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
78,When was the De Beers company founded?,"SELECT ?dateFounded
WHERE {
  dbr:De_Beers dbo:formationDate ?dateFounded
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
19,Who became president after JFK died?,"SELECT ?successor
WHERE {
  dbr:John_F._Kennedy dbo:succeededBy ?successor .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
190,Who are the parents of the wife of Juan Carlos I?,"SELECT ?parent1 ?parent2
WHERE {
  ?wife dbo:spouse dbr:Juan_Carlos_I_of_Spain .
  ?wife dbo:parent ?parent1 .
  ?wife dbo:parent ?parent2 .
  FILTER (?parent1 != ?parent2)
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
