id,question,sparql,prompt
156,Where is Fort Knox located?,"SELECT ?location WHERE {
  dbr:Fort_Knox dbo:location ?location .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
207,Which daughters of British earls died at the same place they were born at?,"SELECT ?daughter WHERE {
  ?earl dbo:parent ?daughter .
  ?earl a dbo:Noble .
  ?earl dbo:country dbr:United_Kingdom .
  ?daughter dbo:birthPlace ?place .
  ?daughter dbo:deathPlace ?place .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
24,How many emperors did China have?,"SELECT (COUNT(?emperor) AS ?count) WHERE {
  ?emperor dbo:wikiPageRedirects dbr:Emperor_of_China .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
133,What are the names of the Teenage Mutant Ninja Turtles?,"SELECT ?name WHERE {
  dbr:Teenage_Mutant_Ninja_Turtles dbo:character ?character.
  ?character foaf:name ?name.
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
103,Where does Piccadilly start?,"SELECT ?start WHERE {
  dbr:Piccadilly dbo:routeStart ?start .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
165,What is the name of the university where Obama's wife studied?,"SELECT ?university WHERE {
  dbr:Barack_Obama dbo:spouse ?spouse .
  ?spouse dbo:almaMater ?university .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
108,When did Paraguay proclaim its independence?,"SELECT ?date WHERE {
  dbr:Paraguay dbo:foundingDate ?date .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
15,How short is the shortest active NBA player?,"SELECT ?player ?height WHERE {
  ?player dbo:height ?height .
  ?player dbo:team ?team .
  ?team rdf:type dbo:BasketballTeam .
  ?player dbo:activeYearsEndYear ?endYear
  FILTER (?endYear >= 2016)
} ORDER BY ASC(?height) LIMIT 1",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
45,Where did Abraham Lincoln die?,"SELECT ?place WHERE {
  dbr:Abraham_Lincoln dbo:deathPlace ?place .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
82,When was Jack Wolfskin founded?,"SELECT ?foundingYear WHERE {
  dbr:Jack_Wolfskin dbo:foundingYear ?foundingYear .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
9,In which city is the headquarter of Air China?,"SELECT ?city WHERE {
  dbr:Air_China dbo:location ?city .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
201,What is the founding year of the brewery that produces Pilsner Urquell?,"SELECT ?foundingYear WHERE {
  ?brewery dbo:product dbr:Pilsner_Urquell ;
           dbo:foundingYear ?foundingYear .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
171,When did the Boston Tea Party take place?,"SELECT ?date WHERE {
  dbr:Boston_Tea_Party dbp:date ?date .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
182,Which animals are critically endangered?,"SELECT ?animal WHERE {
  ?animal dbo:status <http://dbpedia.org/resource/Critically_Endangered> .
  ?animal rdf:type dbo:Animal .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
13,Which politicians were married to a German?,"SELECT ?politician WHERE {
  ?politician dbo:spouse ?spouse .
  ?politician rdf:type dbo:Politician .
  ?spouse dbo:birthPlace ?birthPlace .
  ?birthPlace dbo:country dbr:Germany .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
114,How big is the earth's diameter?,"SELECT ?diameter WHERE {
  dbr:Earth dbo:diameter ?diameter .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
92,Is the wife of President Obama called Michelle?,"SELECT ?answer 
WHERE {
  dbr:Barack_Obama dbo:spouse ?answer .
  FILTER (str(?answer) = ""Michelle Obama"")
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
194,Which U.S. state has the abbreviation MN?,"SELECT ?state WHERE {
  ?state dbo:country dbr:United_States ;
         dbp:postalabbreviation ""MN"" .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
175,When did Muhammad die?,"SELECT ?deathDate WHERE {
  dbr:Muhammad dbo:deathDate ?deathDate .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
26,What is the atmosphere of the Moon composed of?,"SELECT ?atmosphereComposition WHERE {
  dbr:Moon dbp:atmosphereComposition ?atmosphereComposition .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
60,Who is the governor of Texas?,"SELECT ?person WHERE {
  dbr:Texas dbp:governor ?person .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
110,Which movies did Kurosawa direct?,"SELECT ?movie WHERE {
  ?movie dbo:director dbr:Akira_Kurosawa .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
206,What was the name of the famous battle in 1836 in San Antonio?,"SELECT ?battle WHERE {
  ?battle dbo:isPartOf <http://dbpedia.org/resource/San_Antonio> .
  ?battle dbo:date ""1836-01-01T00:00:00Z""^^xsd:dateTime .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
97,Give me the official websites of actors of the television show Charmed.,"SELECT ?actor ?website
WHERE {
  ?show dbo:starring ?actor.
  ?actor foaf:homepage ?website.
  FILTER (str(?show) = ""http://dbpedia.org/resource/Charmed"")
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
20,How many calories does a baguette have?,"SELECT ?calories WHERE {
  dbr:Baguette dbp:calories ?calories .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
169,Give me all libraries established before 1400.,"SELECT ?library WHERE {
  ?library rdf:type dbo:Library .
  ?library dbo:foundingYear ?year .
  FILTER (?year < 1400)
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
38,Give me all Frisian islands that belong to the Netherlands.,"SELECT ?island WHERE {
  ?island dbo:isPartOf <http://dbpedia.org/resource/West_Frisian_Islands> .
  ?island dbo:country <http://dbpedia.org/resource/Netherlands> .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
192,Which museum exhibits The Scream by Munch?,"SELECT ?museum WHERE {
  ?artwork dbo:author dbr:Edvard_Munch .
  ?artwork rdfs:label ?label .
  FILTER (lang(?label) = 'en') .
  FILTER (regex(?label, ""The Scream"")) .
  ?artwork dbp:museum ?museum .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
78,When was the De Beers company founded?,"SELECT ?foundingYear WHERE {
  dbr:De_Beers dbo:foundingYear ?foundingYear .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
19,Who became president after JFK died?,"SELECT ?person WHERE {
  dbr:John_F._Kennedy dbo:deathDate ?deathDate .
  ?person dbo:presidentStart ?start .
  FILTER (?start > ?deathDate)
} ORDER BY ?start LIMIT 1",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
190,Who are the parents of the wife of Juan Carlos I?,"SELECT ?parent WHERE {
  dbr:Juan_Carlos_I_of_Spain dbo:spouse ?wife .
  ?wife dbo:parent ?parent .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
174,Who is the novelist of the work a song of ice and fire?,"SELECT ?author WHERE {
  ?book rdfs:label ""A Song of Ice and Fire""@en.
  ?book dbo:author ?author.
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
189,In which studio did the Beatles record their first album?,"SELECT ?studio WHERE {
  ?album dbo:artist dbr:The_Beatles .
  ?album dbo:recordLabel ?studio .
  ?album dbo:releaseDate ?date .
} ORDER BY ASC(?date) LIMIT 1",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
152,Which beer brewing companies are located in North-Rhine Westphalia?,"SELECT ?company WHERE {
  ?company dbo:industry dbr:Brewery .
  ?company dbo:location dbr:North_Rhine-Westphalia .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
94,When did princess Diana die?,"SELECT ?date WHERE {
  dbr:Diana,_Princess_of_Wales dbo:deathDate ?date .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
8,Who founded Intel?,"SELECT ?founder WHERE {
  dbr:Intel dbp:founders ?founder .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
95,Who is the youngest player in the Premier League?,"SELECT ?player WHERE {
  ?player dbo:team ?team .
  ?team dbo:league dbr:Premier_League .
  ?player dbo:birthDate ?birthDate .
} ORDER BY DESC(?birthDate) LIMIT 1",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
119,Which instruments does Cat Stevens play?,"SELECT ?instrument WHERE {
  dbr:Cat_Stevens dbo:instrument ?instrument .
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
115,How many rivers and lakes are in South Carolina?,"SELECT (COUNT(?lake) AS ?lakeCount) (COUNT(?river) AS ?riverCount) WHERE {
  { ?lake dbo:country dbr:South_Carolina . ?lake rdf:type dbo:Lake . }
  UNION
  { ?river dbo:country dbr:South_Carolina . ?river rdf:type dbo:River . }
}",You are a system which creates SPARQL queries for DBPEDIA from 2016-10 from natural language user questions. You answer just with SPARQL queries and nothing else.
